"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
77,3,18,4,15,70.7,60.017
77,3,18,4,16,69.44,60.017
77,3,18,4,17,68,60.017
77,3,18,4,18,66.92,60.017
77,3,18,4,19,65.48,60.017
77,3,18,4,20,62.96,60.017
77,3,18,4,21,64.76,60.017
77,3,18,4,22,62.42,60.017
77,3,18,4,23,61.34,60.017
77,3,18,4,24,60.08,60.017
78,3,19,5,1,59,60.017
78,3,19,5,2,57.92,60.1475
78,3,19,5,3,56.84,60.1475
78,3,19,5,4,55.76,60.1475
78,3,19,5,5,54.68,60.1475
78,3,19,5,6,53.6,60.1475
78,3,19,5,7,54.68,60.1475
78,3,19,5,8,58.64,60.1475
78,3,19,5,9,63.5,60.1475
78,3,19,5,10,68.18,60.1475
78,3,19,5,11,71.96,60.1475
78,3,19,5,12,73.4,60.1475
78,3,19,5,13,73.4,60.1475
78,3,19,5,14,72.32,60.1475
78,3,19,5,15,71.24,60.1475
78,3,19,5,16,69.44,60.1475
78,3,19,5,17,68,60.1475
78,3,19,5,18,66.92,60.1475
78,3,19,5,19,64.94,60.1475
78,3,19,5,20,62.96,60.1475
78,3,19,5,21,64.94,60.1475
78,3,19,5,22,62.78,60.1475
78,3,19,5,23,61.88,60.1475
78,3,19,5,24,60.8,60.1475
79,3,20,6,1,59.9,60.1475
79,3,20,6,2,59,60.2766
79,3,20,6,3,58.1,60.2766
79,3,20,6,4,57.2,60.2766
79,3,20,6,5,56.3,60.2766
79,3,20,6,6,55.4,60.2766
79,3,20,6,7,55.76,60.2766
79,3,20,6,8,57.92,60.2766
79,3,20,6,9,61.52,60.2766
79,3,20,6,10,65.12,60.2766
79,3,20,6,11,68.36,60.2766
79,3,20,6,12,69.8,60.2766
79,3,20,6,13,69.08,60.2766
79,3,20,6,14,66.2,60.2766
79,3,20,6,15,66.2,60.2766
79,3,20,6,16,66.2,60.2766
79,3,20,6,17,65.48,60.2766
79,3,20,6,18,65.12,60.2766
79,3,20,6,19,63.32,60.2766
79,3,20,6,20,61.16,60.2766
79,3,20,6,21,63.68,60.2766
79,3,20,6,22,62.06,60.2766
79,3,20,6,23,61.7,60.2766
79,3,20,6,24,61.16,60.2766
80,3,21,7,1,60.8,60.2766
80,3,21,7,2,60.44,60.3943
80,3,21,7,3,60.08,60.3943
80,3,21,7,4,59.72,60.3943
80,3,21,7,5,59.36,60.3943
80,3,21,7,6,59,60.3943
80,3,21,7,7,59.36,60.3943
80,3,21,7,8,61.16,60.3943
80,3,21,7,9,62.6,60.3943
80,3,21,7,10,62.96,60.3943
80,3,21,7,11,64.4,60.3943
80,3,21,7,12,64.76,60.3943
80,3,21,7,13,66.56,60.3943
80,3,21,7,14,68.36,60.3943
80,3,21,7,15,69.44,60.3943
80,3,21,7,16,67.64,60.3943
80,3,21,7,17,66.38,60.3943
80,3,21,7,18,65.12,60.3943
80,3,21,7,19,63.68,60.3943
80,3,21,7,20,60.44,60.3943
80,3,21,7,21,62.96,60.3943
80,3,21,7,22,61.34,60.3943
80,3,21,7,23,61.16,60.3943
80,3,21,7,24,60.8,60.3943
81,3,22,1,1,60.44,60.3943
81,3,22,1,2,60.26,60.5112
81,3,22,1,3,59.9,60.5112
81,3,22,1,4,59.54,60.5112
81,3,22,1,5,59.36,60.5112
81,3,22,1,6,59,60.5112
81,3,22,1,7,59.36,60.5112
81,3,22,1,8,60.8,60.5112
81,3,22,1,9,61.16,60.5112
81,3,22,1,10,62.96,60.5112
81,3,22,1,11,64.04,60.5112
81,3,22,1,12,62.78,60.5112
81,3,22,1,13,64.4,60.5112
81,3,22,1,14,64.58,60.5112
81,3,22,1,15,64.04,60.5112
81,3,22,1,16,63.14,60.5112
81,3,22,1,17,62.24,60.5112
81,3,22,1,18,61.52,60.5112
81,3,22,1,19,60.44,60.5112
81,3,22,1,20,58.64,60.5112
81,3,22,1,21,61.16,60.5112
81,3,22,1,22,59.54,60.5112
81,3,22,1,23,59.18,60.5112
81,3,22,1,24,59,60.5112
82,3,23,2,1,58.64,60.5112
82,3,23,2,2,58.28,60.5974
82,3,23,2,3,57.92,60.5974
82,3,23,2,4,57.56,60.5974
82,3,23,2,5,57.2,60.5974
82,3,23,2,6,56.84,60.5974
82,3,23,2,7,57.2,60.5974
82,3,23,2,8,58.1,60.5974
82,3,23,2,9,62.6,60.5974
82,3,23,2,10,64.04,60.5974
82,3,23,2,11,64.76,60.5974
82,3,23,2,12,66.2,60.5974
82,3,23,2,13,67.28,60.5974
82,3,23,2,14,66.74,60.5974
82,3,23,2,15,65.66,60.5974
82,3,23,2,16,64.04,60.5974
82,3,23,2,17,63.14,60.5974
82,3,23,2,18,62.6,60.5974
82,3,23,2,19,61.34,60.5974
82,3,23,2,20,60.62,60.5974
82,3,23,2,21,63.32,60.5974
82,3,23,2,22,61.88,60.5974
82,3,23,2,23,61.7,60.5974
82,3,23,2,24,61.52,60.5974
83,3,24,3,1,61.52,60.5974
83,3,24,3,2,61.34,60.6929
83,3,24,3,3,61.16,60.6929
83,3,24,3,4,60.98,60.6929
83,3,24,3,5,60.98,60.6929
83,3,24,3,6,60.8,60.6929
83,3,24,3,7,60.8,60.6929
83,3,24,3,8,60.8,60.6929
83,3,24,3,9,61.16,60.6929
83,3,24,3,10,61.7,60.6929
83,3,24,3,11,62.6,60.6929
83,3,24,3,12,62.6,60.6929
83,3,24,3,13,62.96,60.6929
83,3,24,3,14,64.4,60.6929
83,3,24,3,15,64.76,60.6929
83,3,24,3,16,65.48,60.6929
83,3,24,3,17,63.86,60.6929
83,3,24,3,18,62.6,60.6929
83,3,24,3,19,61.88,60.6929
83,3,24,3,20,61.52,60.6929
83,3,24,3,21,64.22,60.6929
83,3,24,3,22,62.6,60.6929
83,3,24,3,23,62.42,60.6929
83,3,24,3,24,62.24,60.6929
84,3,25,4,1,61.88,60.6929
84,3,25,4,2,61.7,60.7979
84,3,25,4,3,61.52,60.7979
84,3,25,4,4,61.34,60.7979
84,3,25,4,5,60.98,60.7979
84,3,25,4,6,60.8,60.7979
84,3,25,4,7,60.8,60.7979
84,3,25,4,8,60.8,60.7979
84,3,25,4,9,60.8,60.7979
84,3,25,4,10,61.7,60.7979
84,3,25,4,11,62.96,60.7979
84,3,25,4,12,64.4,60.7979
84,3,25,4,13,64.04,60.7979
84,3,25,4,14,63.32,60.7979
84,3,25,4,15,65.48,60.7979
84,3,25,4,16,62.78,60.7979
84,3,25,4,17,62.96,60.7979
84,3,25,4,18,63.32,60.7979
84,3,25,4,19,62.24,60.7979
84,3,25,4,20,60.62,60.7979
84,3,25,4,21,63.32,60.7979
84,3,25,4,22,61.88,60.7979
84,3,25,4,23,61.7,60.7979
84,3,25,4,24,61.52,60.7979
85,3,26,5,1,61.34,60.7979
85,3,26,5,2,61.34,60.9157
85,3,26,5,3,61.16,60.9157
85,3,26,5,4,60.98,60.9157
85,3,26,5,5,60.8,60.9157
85,3,26,5,6,60.62,60.9157
85,3,26,5,7,60.8,60.9157
85,3,26,5,8,60.8,60.9157
85,3,26,5,9,60.8,60.9157
85,3,26,5,10,64.4,60.9157
85,3,26,5,11,64.76,60.9157
85,3,26,5,12,66.2,60.9157
85,3,26,5,13,66.2,60.9157
85,3,26,5,14,66.02,60.9157
85,3,26,5,15,65.12,60.9157
85,3,26,5,16,64.4,60.9157
85,3,26,5,17,63.68,60.9157
85,3,26,5,18,63.32,60.9157
85,3,26,5,19,62.24,60.9157
85,3,26,5,20,60.26,60.9157
85,3,26,5,21,62.6,60.9157
85,3,26,5,22,60.98,60.9157
85,3,26,5,23,60.44,60.9157
85,3,26,5,24,59.9,60.9157
86,3,27,6,1,59.54,60.9157
86,3,27,6,2,59,61.0506
86,3,27,6,3,58.64,61.0506
86,3,27,6,4,58.1,61.0506
86,3,27,6,5,57.74,61.0506
86,3,27,6,6,57.2,61.0506
86,3,27,6,7,57.56,61.0506
86,3,27,6,8,59.36,61.0506
86,3,27,6,9,61.16,61.0506
86,3,27,6,10,62.96,61.0506
86,3,27,6,11,64.76,61.0506
86,3,27,6,12,65.48,61.0506
86,3,27,6,13,63.32,61.0506
86,3,27,6,14,65.84,61.0506
86,3,27,6,15,64.4,61.0506
86,3,27,6,16,64.04,61.0506
86,3,27,6,17,64.04,61.0506
86,3,27,6,18,64.4,61.0506
86,3,27,6,19,63.68,61.0506
86,3,27,6,20,60.8,61.0506
86,3,27,6,21,62.6,61.0506
86,3,27,6,22,60.26,61.0506
86,3,27,6,23,59.18,61.0506
86,3,27,6,24,58.1,61.0506
87,3,28,7,1,57.02,61.0506
87,3,28,7,2,55.94,61.1465
87,3,28,7,3,55.04,61.1465
87,3,28,7,4,53.96,61.1465
87,3,28,7,5,52.88,61.1465
87,3,28,7,6,51.8,61.1465
87,3,28,7,7,52.52,61.1465
87,3,28,7,8,56.66,61.1465
87,3,28,7,9,61.52,61.1465
87,3,28,7,10,65.12,61.1465
87,3,28,7,11,68.36,61.1465
87,3,28,7,12,70.16,61.1465
87,3,28,7,13,71.6,61.1465
87,3,28,7,14,71.24,61.1465
87,3,28,7,15,69.44,61.1465
87,3,28,7,16,68,61.1465
87,3,28,7,17,66.74,61.1465
87,3,28,7,18,65.84,61.1465
87,3,28,7,19,64.04,61.1465
87,3,28,7,20,62.24,61.1465
87,3,28,7,21,63.86,61.1465
87,3,28,7,22,61.34,61.1465
87,3,28,7,23,60.26,61.1465
87,3,28,7,24,59,61.1465
88,3,29,1,1,57.74,61.1465
88,3,29,1,2,56.66,61.2481
88,3,29,1,3,55.4,61.2481
88,3,29,1,4,54.14,61.2481
88,3,29,1,5,53.06,61.2481
88,3,29,1,6,51.8,61.2481
88,3,29,1,7,52.7,61.2481
88,3,29,1,8,58.46,61.2481
88,3,29,1,9,64.94,61.2481
88,3,29,1,10,68.18,61.2481
88,3,29,1,11,71.96,61.2481
88,3,29,1,12,73.04,61.2481
88,3,29,1,13,71.24,61.2481
88,3,29,1,14,69.26,61.2481
88,3,29,1,15,67.64,61.2481
88,3,29,1,16,66.2,61.2481
88,3,29,1,17,66.56,61.2481
88,3,29,1,18,67.28,61.2481
88,3,29,1,19,67.28,61.2481
88,3,29,1,20,63.68,61.2481
88,3,29,1,21,65.66,61.2481
88,3,29,1,22,63.5,61.2481
88,3,29,1,23,62.78,61.2481
88,3,29,1,24,62.06,61.2481
89,3,30,2,1,61.16,61.2481
89,3,30,2,2,60.44,61.2849
89,3,30,2,3,59.54,61.2849
89,3,30,2,4,58.82,61.2849
89,3,30,2,5,57.92,61.2849
89,3,30,2,6,57.2,61.2849
89,3,30,2,7,57.56,61.2849
89,3,30,2,8,59.54,61.2849
89,3,30,2,9,62.96,61.2849
89,3,30,2,10,64.76,61.2849
89,3,30,2,11,66.2,61.2849
89,3,30,2,12,67.28,61.2849
89,3,30,2,13,68,61.2849
89,3,30,2,14,68,61.2849
89,3,30,2,15,67.64,61.2849
89,3,30,2,16,66.2,61.2849
89,3,30,2,17,65.48,61.2849
89,3,30,2,18,65.12,61.2849
89,3,30,2,19,63.68,61.2849
89,3,30,2,20,62.24,61.2849
89,3,30,2,21,63.86,61.2849
89,3,30,2,22,61.34,61.2849
89,3,30,2,23,60.26,61.2849
89,3,30,2,24,59,61.2849
90,3,31,8,1,57.74,61.2849
90,3,31,8,2,56.66,61.295
90,3,31,8,3,55.4,61.295
90,3,31,8,4,54.14,61.295
90,3,31,8,5,53.06,61.295
90,3,31,8,6,51.8,61.295
90,3,31,8,7,52.16,61.295
90,3,31,8,8,55.94,61.295
90,3,31,8,9,60.26,61.295
90,3,31,8,10,64.04,61.295
90,3,31,8,11,66.56,61.295
90,3,31,8,12,67.64,61.295
90,3,31,8,13,66.74,61.295
90,3,31,8,14,65.12,61.295
90,3,31,8,15,64.04,61.295
90,3,31,8,16,62.6,61.295
90,3,31,8,17,60.98,61.295
90,3,31,8,18,60.26,61.295
90,3,31,8,19,60.08,61.295
90,3,31,8,20,59.72,61.295
90,3,31,8,21,62.06,61.295
90,3,31,8,22,60.44,61.295
90,3,31,8,23,60.44,61.295
90,3,31,8,24,60.26,61.295
91,4,1,4,1,60.08,61.295
91,4,1,4,2,60.44,61.3448
91,4,1,4,3,60.26,61.3448
91,4,1,4,4,59.72,61.3448
91,4,1,4,5,59.54,61.3448
91,4,1,4,6,59,61.3448
91,4,1,4,7,60.08,61.3448
91,4,1,4,8,65.3,61.3448
91,4,1,4,9,70.16,61.3448
91,4,1,4,10,74.48,61.3448
91,4,1,4,11,77.72,61.3448
91,4,1,4,12,80.96,61.3448
91,4,1,4,13,82.76,61.3448
91,4,1,4,14,83.84,61.3448
91,4,1,4,15,80.42,61.3448
91,4,1,4,16,77.54,61.3448
91,4,1,4,17,73.94,61.3448
91,4,1,4,18,70.7,61.3448
91,4,1,4,19,69.08,61.3448
91,4,1,4,20,65.84,61.3448
91,4,1,4,21,64.4,61.3448
91,4,1,4,22,61.34,61.3448
91,4,1,4,23,60.98,61.3448
91,4,1,4,24,60.8,61.3448
92,4,2,5,1,60.44,61.3448
92,4,2,5,2,60.08,61.4786
92,4,2,5,3,59.9,61.4786
92,4,2,5,4,59.54,61.4786
92,4,2,5,5,59.36,61.4786
92,4,2,5,6,59,61.4786
92,4,2,5,7,59.36,61.4786
92,4,2,5,8,61.16,61.4786
92,4,2,5,9,62.96,61.4786
92,4,2,5,10,64.4,61.4786
92,4,2,5,11,64.76,61.4786
92,4,2,5,12,65.84,61.4786
92,4,2,5,13,64.76,61.4786
92,4,2,5,14,66.92,61.4786
92,4,2,5,15,68.54,61.4786
92,4,2,5,16,62.6,61.4786
92,4,2,5,17,61.88,61.4786
92,4,2,5,18,61.52,61.4786
92,4,2,5,19,60.8,61.4786
92,4,2,5,20,60.8,61.4786
92,4,2,5,21,59.9,61.4786
92,4,2,5,22,57.02,61.4786
92,4,2,5,23,57.2,61.4786
92,4,2,5,24,57.38,61.4786
93,4,3,6,1,57.56,61.4786
93,4,3,6,2,57.74,61.5259
93,4,3,6,3,57.74,61.5259
93,4,3,6,4,57.92,61.5259
93,4,3,6,5,58.1,61.5259
93,4,3,6,6,58.28,61.5259
93,4,3,6,7,59,61.5259
93,4,3,6,8,59.36,61.5259
93,4,3,6,9,61.52,61.5259
93,4,3,6,10,64.4,61.5259
93,4,3,6,11,64.4,61.5259
93,4,3,6,12,64.04,61.5259
93,4,3,6,13,63.32,61.5259
93,4,3,6,14,65.84,61.5259
93,4,3,6,15,64.4,61.5259
93,4,3,6,16,64.04,61.5259
93,4,3,6,17,63.32,61.5259
93,4,3,6,18,62.6,61.5259
93,4,3,6,19,62.24,61.5259
93,4,3,6,20,60.44,61.5259
93,4,3,6,21,58.82,61.5259
93,4,3,6,22,55.58,61.5259
93,4,3,6,23,55.04,61.5259
93,4,3,6,24,54.5,61.5259
94,4,4,7,1,54.14,61.5259
94,4,4,7,2,53.6,61.5538
94,4,4,7,3,53.24,61.5538
94,4,4,7,4,52.7,61.5538
94,4,4,7,5,52.34,61.5538
94,4,4,7,6,51.8,61.5538
94,4,4,7,7,53.06,61.5538
94,4,4,7,8,57.92,61.5538
94,4,4,7,9,61.16,61.5538
94,4,4,7,10,62.96,61.5538
94,4,4,7,11,66.92,61.5538
94,4,4,7,12,69.8,61.5538
94,4,4,7,13,69.44,61.5538
94,4,4,7,14,68.9,61.5538
94,4,4,7,15,68,61.5538
94,4,4,7,16,67.64,61.5538
94,4,4,7,17,66.92,61.5538
94,4,4,7,18,66.2,61.5538
94,4,4,7,19,65.84,61.5538
94,4,4,7,20,64.4,61.5538
94,4,4,7,21,62.78,61.5538
94,4,4,7,22,59.36,61.5538
94,4,4,7,23,58.82,61.5538
94,4,4,7,24,58.46,61.5538
95,4,5,1,1,57.92,61.5538
95,4,5,1,2,57.38,61.5622
95,4,5,1,3,56.84,61.5622
95,4,5,1,4,56.48,61.5622
95,4,5,1,5,55.94,61.5622
95,4,5,1,6,55.4,61.5622
95,4,5,1,7,55.58,61.5622
95,4,5,1,8,57.56,61.5622
95,4,5,1,9,61.16,61.5622
95,4,5,1,10,63.32,61.5622
95,4,5,1,11,66.2,61.5622
95,4,5,1,12,66.56,61.5622
95,4,5,1,13,68,61.5622
95,4,5,1,14,68,61.5622
95,4,5,1,15,68.72,61.5622
95,4,5,1,16,69.98,61.5622
95,4,5,1,17,67.28,61.5622
95,4,5,1,18,64.4,61.5622
95,4,5,1,19,63.68,61.5622
95,4,5,1,20,60.44,61.5622
95,4,5,1,21,59.54,61.5622
95,4,5,1,22,57.02,61.5622
95,4,5,1,23,57.2,61.5622
95,4,5,1,24,57.38,61.5622
96,4,6,2,1,57.74,61.5622
96,4,6,2,2,57.92,61.5688
96,4,6,2,3,58.28,61.5688
96,4,6,2,4,58.46,61.5688
96,4,6,2,5,58.82,61.5688
96,4,6,2,6,59,61.5688
96,4,6,2,7,59,61.5688
96,4,6,2,8,59.36,61.5688
96,4,6,2,9,61.16,61.5688
96,4,6,2,10,62.96,61.5688
96,4,6,2,11,64.76,61.5688
96,4,6,2,12,66.56,61.5688
96,4,6,2,13,68,61.5688
96,4,6,2,14,68.18,61.5688
96,4,6,2,15,69.44,61.5688
96,4,6,2,16,68,61.5688
96,4,6,2,17,67.28,61.5688
96,4,6,2,18,65.84,61.5688
96,4,6,2,19,63.68,61.5688
96,4,6,2,20,60.44,61.5688
96,4,6,2,21,59.54,61.5688
96,4,6,2,22,57.02,61.5688
96,4,6,2,23,57.2,61.5688
96,4,6,2,24,57.38,61.5688
97,4,7,3,1,57.74,61.5688
97,4,7,3,2,57.92,61.5475
97,4,7,3,3,58.28,61.5475
97,4,7,3,4,58.46,61.5475
97,4,7,3,5,58.82,61.5475
97,4,7,3,6,59,61.5475
97,4,7,3,7,59,61.5475
97,4,7,3,8,59.36,61.5475
97,4,7,3,9,61.52,61.5475
97,4,7,3,10,63.5,61.5475
97,4,7,3,11,59.36,61.5475
97,4,7,3,12,60.8,61.5475
97,4,7,3,13,61.16,61.5475
97,4,7,3,14,62.24,61.5475
97,4,7,3,15,60.44,61.5475
97,4,7,3,16,59.72,61.5475
97,4,7,3,17,58.64,61.5475
97,4,7,3,18,57.74,61.5475
97,4,7,3,19,57.02,61.5475
97,4,7,3,20,56.12,61.5475
97,4,7,3,21,54.5,61.5475
97,4,7,3,22,51.26,61.5475
97,4,7,3,23,50.9,61.5475
97,4,7,3,24,50.54,61.5475
98,4,8,4,1,50.18,61.5475
98,4,8,4,2,49.82,61.4763
98,4,8,4,3,49.46,61.4763
98,4,8,4,4,48.92,61.4763
98,4,8,4,5,48.56,61.4763
98,4,8,4,6,48.2,61.4763
98,4,8,4,7,48.56,61.4763
98,4,8,4,8,50.72,61.4763
98,4,8,4,9,53.96,61.4763
98,4,8,4,10,55.4,61.4763
98,4,8,4,11,56.66,61.4763
98,4,8,4,12,57.56,61.4763
98,4,8,4,13,58.28,61.4763
98,4,8,4,14,59,61.4763
98,4,8,4,15,59,61.4763
98,4,8,4,16,58.82,61.4763
98,4,8,4,17,57.56,61.4763
98,4,8,4,18,56.12,61.4763
98,4,8,4,19,55.04,61.4763
98,4,8,4,20,53.24,61.4763
98,4,8,4,21,51.44,61.4763
98,4,8,4,22,48.02,61.4763
98,4,8,4,23,47.3,61.4763
98,4,8,4,24,46.58,61.4763
99,4,9,5,1,46.04,61.4763
99,4,9,5,2,45.32,61.315
99,4,9,5,3,44.78,61.315
99,4,9,5,4,44.06,61.315
99,4,9,5,5,43.52,61.315
99,4,9,5,6,42.8,61.315
99,4,9,5,7,44.06,61.315
99,4,9,5,8,48.92,61.315
99,4,9,5,9,52.52,61.315
99,4,9,5,10,55.76,61.315
99,4,9,5,11,57.56,61.315
99,4,9,5,12,59.36,61.315
99,4,9,5,13,60.8,61.315
99,4,9,5,14,61.88,61.315
99,4,9,5,15,62.24,61.315
99,4,9,5,16,60.44,61.315
99,4,9,5,17,59.9,61.315
99,4,9,5,18,59,61.315
99,4,9,5,19,58.64,61.315
99,4,9,5,20,56.84,61.315
99,4,9,5,21,55.04,61.315
99,4,9,5,22,51.62,61.315
99,4,9,5,23,50.9,61.315
99,4,9,5,24,50.18,61.315
100,4,10,6,1,49.64,61.315
100,4,10,6,2,48.92,61.135
100,4,10,6,3,48.38,61.135
100,4,10,6,4,47.66,61.135
100,4,10,6,5,47.12,61.135
100,4,10,6,6,46.4,61.135
100,4,10,6,7,48.02,61.135
100,4,10,6,8,52.88,61.135
100,4,10,6,9,57.92,61.135
100,4,10,6,10,61.16,61.135
100,4,10,6,11,62.78,61.135
100,4,10,6,12,64.4,61.135
100,4,10,6,13,65.48,61.135
100,4,10,6,14,66.2,61.135
100,4,10,6,15,65.84,61.135
100,4,10,6,16,64.04,61.135
100,4,10,6,17,62.96,61.135
100,4,10,6,18,61.52,61.135
100,4,10,6,19,60.44,61.135
100,4,10,6,20,58.64,61.135
100,4,10,6,21,57.2,61.135
100,4,10,6,22,54.14,61.135
100,4,10,6,23,53.78,61.135
100,4,10,6,24,53.42,61.135
101,4,11,7,1,53.24,61.135
101,4,11,7,2,52.88,61.054
101,4,11,7,3,52.7,61.054
101,4,11,7,4,52.34,61.054
101,4,11,7,5,52.16,61.054
101,4,11,7,6,51.8,61.054
101,4,11,7,7,52.16,61.054
101,4,11,7,8,54.86,61.054
101,4,11,7,9,59.36,61.054
101,4,11,7,10,61.52,61.054
101,4,11,7,11,65.12,61.054
101,4,11,7,12,67.64,61.054
101,4,11,7,13,66.38,61.054
101,4,11,7,14,69.8,61.054
101,4,11,7,15,69.08,61.054
101,4,11,7,16,66.2,61.054
101,4,11,7,17,66.2,61.054
101,4,11,7,18,66.2,61.054
101,4,11,7,19,65.84,61.054
101,4,11,7,20,64.4,61.054
101,4,11,7,21,62.24,61.054
101,4,11,7,22,58.28,61.054
101,4,11,7,23,57.2,61.054
101,4,11,7,24,56.3,61.054
102,4,12,1,1,55.22,61.054
102,4,12,1,2,54.14,61.042
102,4,12,1,3,53.06,61.042
102,4,12,1,4,52.16,61.042
102,4,12,1,5,51.08,61.042
102,4,12,1,6,50,61.042
102,4,12,1,7,51.26,61.042
102,4,12,1,8,55.04,61.042
102,4,12,1,9,58.64,61.042
102,4,12,1,10,61.7,61.042
102,4,12,1,11,64.4,61.042
102,4,12,1,12,65.48,61.042
102,4,12,1,13,67.1,61.042
102,4,12,1,14,68.36,61.042
102,4,12,1,15,69.8,61.042
102,4,12,1,16,69.8,61.042
102,4,12,1,17,66.56,61.042
102,4,12,1,18,62.96,61.042
102,4,12,1,19,60.44,61.042
102,4,12,1,20,59,61.042
102,4,12,1,21,57.92,61.042
102,4,12,1,22,55.04,61.042
102,4,12,1,23,55.04,61.042
102,4,12,1,24,55.22,61.042
103,4,13,2,1,55.22,61.042
103,4,13,2,2,55.22,60.9842
103,4,13,2,3,55.22,60.9842
103,4,13,2,4,55.4,60.9842
103,4,13,2,5,55.4,60.9842
103,4,13,2,6,55.4,60.9842
103,4,13,2,7,55.76,60.9842
103,4,13,2,8,57.56,60.9842
103,4,13,2,9,59.36,60.9842
103,4,13,2,10,60.8,60.9842
103,4,13,2,11,61.16,60.9842
103,4,13,2,12,62.24,60.9842
103,4,13,2,13,60.8,60.9842
103,4,13,2,14,61.16,60.9842
103,4,13,2,15,61.88,60.9842
103,4,13,2,16,62.6,60.9842
103,4,13,2,17,62.24,60.9842
103,4,13,2,18,61.52,60.9842
103,4,13,2,19,60.44,60.9842
103,4,13,2,20,58.64,60.9842
103,4,13,2,21,57.02,60.9842
103,4,13,2,22,53.78,60.9842
103,4,13,2,23,53.24,60.9842
103,4,13,2,24,52.88,60.9842
104,4,14,3,1,52.34,60.9842
104,4,14,3,2,51.8,60.9534
104,4,14,3,3,51.44,60.9534
104,4,14,3,4,50.9,60.9534
104,4,14,3,5,50.54,60.9534
104,4,14,3,6,50,60.9534
104,4,14,3,7,53.24,60.9534
104,4,14,3,8,57.74,60.9534
104,4,14,3,9,63.32,60.9534
104,4,14,3,10,66.92,60.9534
104,4,14,3,11,70.16,60.9534
104,4,14,3,12,71.24,60.9534
104,4,14,3,13,69.8,60.9534
104,4,14,3,14,69.8,60.9534
104,4,14,3,15,69.62,60.9534
104,4,14,3,16,70.16,60.9534
104,4,14,3,17,70.88,60.9534
104,4,14,3,18,70.7,60.9534
104,4,14,3,19,70.34,60.9534
104,4,14,3,20,66.2,60.9534
104,4,14,3,21,64.58,60.9534
104,4,14,3,22,61.16,60.9534
104,4,14,3,23,60.62,60.9534
104,4,14,3,24,60.26,60.9534
105,4,15,4,1,59.72,60.9534
105,4,15,4,2,59.18,60.9823
105,4,15,4,3,58.64,60.9823
105,4,15,4,4,58.28,60.9823
105,4,15,4,5,57.74,60.9823
105,4,15,4,6,57.2,60.9823
105,4,15,4,7,59,60.9823
105,4,15,4,8,67.1,60.9823
105,4,15,4,9,72.86,60.9823
105,4,15,4,10,77.36,60.9823
105,4,15,4,11,78.8,60.9823
105,4,15,4,12,79.16,60.9823
105,4,15,4,13,79.88,60.9823
105,4,15,4,14,77,60.9823
105,4,15,4,15,76.64,60.9823
105,4,15,4,16,75.56,60.9823
105,4,15,4,17,76.46,60.9823
105,4,15,4,18,77,60.9823
105,4,15,4,19,76.64,60.9823
105,4,15,4,20,74.48,60.9823
105,4,15,4,21,72.5,60.9823
105,4,15,4,22,68.9,60.9823
105,4,15,4,23,68,60.9823
105,4,15,4,24,67.28,60.9823
106,4,16,5,1,66.56,60.9823
106,4,16,5,2,65.66,61.0574
106,4,16,5,3,64.94,61.0574
106,4,16,5,4,64.22,61.0574
106,4,16,5,5,63.32,61.0574
106,4,16,5,6,62.6,61.0574
106,4,16,5,7,64.22,61.0574
106,4,16,5,8,71.42,61.0574
106,4,16,5,9,77.72,61.0574
106,4,16,5,10,80.96,61.0574
106,4,16,5,11,82.04,61.0574
106,4,16,5,12,81.32,61.0574
106,4,16,5,13,80.24,61.0574
106,4,16,5,14,78.8,61.0574
106,4,16,5,15,79.16,61.0574
106,4,16,5,16,79.88,61.0574
106,4,16,5,17,80.06,61.0574
106,4,16,5,18,79.52,61.0574
106,4,16,5,19,78.44,61.0574
106,4,16,5,20,75.38,61.0574
106,4,16,5,21,73.04,61.0574
106,4,16,5,22,68.9,61.0574
106,4,16,5,23,67.64,61.0574
106,4,16,5,24,66.38,61.0574
107,4,17,6,1,65.3,61.0574
107,4,17,6,2,64.04,61.0959
107,4,17,6,3,62.78,61.0959
107,4,17,6,4,61.52,61.0959
107,4,17,6,5,60.26,61.0959
107,4,17,6,6,59,61.0959
107,4,17,6,7,59.36,61.0959
107,4,17,6,8,61.16,61.0959
107,4,17,6,9,62.96,61.0959
107,4,17,6,10,64.94,61.0959
107,4,17,6,11,66.56,61.0959
107,4,17,6,12,68.72,61.0959
107,4,17,6,13,71.6,61.0959
107,4,17,6,14,71.96,61.0959
107,4,17,6,15,73.22,61.0959
107,4,17,6,16,73.4,61.0959
107,4,17,6,17,72.32,61.0959
107,4,17,6,18,70.7,61.0959
107,4,17,6,19,68.72,61.0959
107,4,17,6,20,66.56,61.0959
107,4,17,6,21,65.3,61.0959
107,4,17,6,22,62.42,61.0959
107,4,17,6,23,62.6,61.0959
107,4,17,6,24,62.6,61.0959
108,4,18,7,1,62.6,61.0959
108,4,18,7,2,62.6,61.1197
108,4,18,7,3,62.6,61.1197
108,4,18,7,4,62.6,61.1197
108,4,18,7,5,62.6,61.1197
