"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
77,3,18,4,11,60.26,54.829
77,3,18,4,12,62.24,54.829
77,3,18,4,13,64.4,54.829
77,3,18,4,14,67.1,54.829
77,3,18,4,15,68,54.829
77,3,18,4,16,68.18,54.829
77,3,18,4,17,68.54,54.829
77,3,18,4,18,67.82,54.829
77,3,18,4,19,66.38,54.829
77,3,18,4,20,62.78,54.829
77,3,18,4,21,60.8,54.829
77,3,18,4,22,58.46,54.829
77,3,18,4,23,53.96,54.829
77,3,18,4,24,53.6,54.829
78,3,19,5,1,51.26,54.829
78,3,19,5,2,51.44,54.9393
78,3,19,5,3,47.84,54.9393
78,3,19,5,4,46.94,54.9393
78,3,19,5,5,46.76,54.9393
78,3,19,5,6,45.86,54.9393
78,3,19,5,7,45.32,54.9393
78,3,19,5,8,48.92,54.9393
78,3,19,5,9,56.48,54.9393
78,3,19,5,10,60.26,54.9393
78,3,19,5,11,61.16,54.9393
78,3,19,5,12,63.14,54.9393
78,3,19,5,13,65.12,54.9393
78,3,19,5,14,67.46,54.9393
78,3,19,5,15,71.96,54.9393
78,3,19,5,16,71.96,54.9393
78,3,19,5,17,71.78,54.9393
78,3,19,5,18,69.8,54.9393
78,3,19,5,19,67.64,54.9393
78,3,19,5,20,64.58,54.9393
78,3,19,5,21,62.06,54.9393
78,3,19,5,22,61.88,54.9393
78,3,19,5,23,60.8,54.9393
78,3,19,5,24,58.46,54.9393
79,3,20,6,1,53.78,54.9393
79,3,20,6,2,52.88,55.0658
79,3,20,6,3,51.26,55.0658
79,3,20,6,4,52.16,55.0658
79,3,20,6,5,53.06,55.0658
79,3,20,6,6,52.7,55.0658
79,3,20,6,7,50.18,55.0658
79,3,20,6,8,52.88,55.0658
79,3,20,6,9,59.36,55.0658
79,3,20,6,10,62.06,55.0658
79,3,20,6,11,62.42,55.0658
79,3,20,6,12,65.3,55.0658
79,3,20,6,13,68.18,55.0658
79,3,20,6,14,69.08,55.0658
79,3,20,6,15,68.9,55.0658
79,3,20,6,16,66.56,55.0658
79,3,20,6,17,64.04,55.0658
79,3,20,6,18,61.16,55.0658
79,3,20,6,19,58.82,55.0658
79,3,20,6,20,57.74,55.0658
79,3,20,6,21,56.84,55.0658
79,3,20,6,22,55.76,55.0658
79,3,20,6,23,55.04,55.0658
79,3,20,6,24,54.86,55.0658
80,3,21,7,1,52.88,55.0658
80,3,21,7,2,51.98,55.1908
80,3,21,7,3,51.98,55.1908
80,3,21,7,4,51.62,55.1908
80,3,21,7,5,48.56,55.1908
80,3,21,7,6,49.64,55.1908
80,3,21,7,7,51.98,55.1908
80,3,21,7,8,52.16,55.1908
80,3,21,7,9,53.42,55.1908
80,3,21,7,10,55.22,55.1908
80,3,21,7,11,56.12,55.1908
80,3,21,7,12,57.2,55.1908
80,3,21,7,13,59.36,55.1908
80,3,21,7,14,62.24,55.1908
80,3,21,7,15,62.78,55.1908
80,3,21,7,16,61.88,55.1908
80,3,21,7,17,61.34,55.1908
80,3,21,7,18,59.9,55.1908
80,3,21,7,19,58.82,55.1908
80,3,21,7,20,56.66,55.1908
80,3,21,7,21,53.96,55.1908
80,3,21,7,22,53.78,55.1908
80,3,21,7,23,53.06,55.1908
80,3,21,7,24,53.06,55.1908
81,3,22,1,1,53.06,55.1908
81,3,22,1,2,53.06,55.2625
81,3,22,1,3,51.98,55.2625
81,3,22,1,4,52.34,55.2625
81,3,22,1,5,51.98,55.2625
81,3,22,1,6,51.98,55.2625
81,3,22,1,7,51.98,55.2625
81,3,22,1,8,53.06,55.2625
81,3,22,1,9,53.42,55.2625
81,3,22,1,10,56.12,55.2625
81,3,22,1,11,57.02,55.2625
81,3,22,1,12,57.38,55.2625
81,3,22,1,13,60.62,55.2625
81,3,22,1,14,64.22,55.2625
81,3,22,1,15,64.76,55.2625
81,3,22,1,16,63.86,55.2625
81,3,22,1,17,63.14,55.2625
81,3,22,1,18,61.88,55.2625
81,3,22,1,19,60.8,55.2625
81,3,22,1,20,58.82,55.2625
81,3,22,1,21,56.66,55.2625
81,3,22,1,22,53.78,55.2625
81,3,22,1,23,52.88,55.2625
81,3,22,1,24,51.98,55.2625
82,3,23,2,1,51.8,55.2625
82,3,23,2,2,51.08,55.3312
82,3,23,2,3,51.26,55.3312
82,3,23,2,4,50.18,55.3312
82,3,23,2,5,50.9,55.3312
82,3,23,2,6,51.98,55.3312
82,3,23,2,7,51.26,55.3312
82,3,23,2,8,52.16,55.3312
82,3,23,2,9,53.24,55.3312
82,3,23,2,10,53.96,55.3312
82,3,23,2,11,55.22,55.3312
82,3,23,2,12,56.12,55.3312
82,3,23,2,13,58.46,55.3312
82,3,23,2,14,62.24,55.3312
82,3,23,2,15,63.14,55.3312
82,3,23,2,16,63.86,55.3312
82,3,23,2,17,63.68,55.3312
82,3,23,2,18,62.42,55.3312
82,3,23,2,19,61.7,55.3312
82,3,23,2,20,58.64,55.3312
82,3,23,2,21,55.76,55.3312
82,3,23,2,22,54.14,55.3312
82,3,23,2,23,54.68,55.3312
82,3,23,2,24,51.8,55.3312
83,3,24,3,1,50.9,55.3312
83,3,24,3,2,49.82,55.3911
83,3,24,3,3,48.02,55.3911
83,3,24,3,4,47.84,55.3911
83,3,24,3,5,46.76,55.3911
83,3,24,3,6,46.22,55.3911
83,3,24,3,7,47.12,55.3911
83,3,24,3,8,48.92,55.3911
83,3,24,3,9,55.22,55.3911
83,3,24,3,10,57.2,55.3911
83,3,24,3,11,58.28,55.3911
83,3,24,3,12,61.34,55.3911
83,3,24,3,13,64.4,55.3911
83,3,24,3,14,67.1,55.3911
83,3,24,3,15,68.54,55.3911
83,3,24,3,16,71.78,55.3911
83,3,24,3,17,70.88,55.3911
83,3,24,3,18,68.18,55.3911
83,3,24,3,19,65.3,55.3911
83,3,24,3,20,59.9,55.3911
83,3,24,3,21,58.82,55.3911
83,3,24,3,22,57.56,55.3911
83,3,24,3,23,54.86,55.3911
83,3,24,3,24,54.14,55.3911
84,3,25,4,1,54.86,55.3911
84,3,25,4,2,53.96,55.4696
84,3,25,4,3,53.78,55.4696
84,3,25,4,4,51.8,55.4696
84,3,25,4,5,50.54,55.4696
84,3,25,4,6,46.04,55.4696
84,3,25,4,7,46.22,55.4696
84,3,25,4,8,49.46,55.4696
84,3,25,4,9,54.32,55.4696
84,3,25,4,10,57.2,55.4696
84,3,25,4,11,58.82,55.4696
84,3,25,4,12,57.56,55.4696
84,3,25,4,13,61.88,55.4696
84,3,25,4,14,59.72,55.4696
84,3,25,4,15,59.36,55.4696
84,3,25,4,16,60.08,55.4696
84,3,25,4,17,60.44,55.4696
84,3,25,4,18,60.08,55.4696
84,3,25,4,19,59.9,55.4696
84,3,25,4,20,57.74,55.4696
84,3,25,4,21,57.02,55.4696
84,3,25,4,22,57.02,55.4696
84,3,25,4,23,57.74,55.4696
84,3,25,4,24,56.84,55.4696
85,3,26,5,1,55.94,55.4696
85,3,26,5,2,55.94,55.5495
85,3,26,5,3,55.94,55.5495
85,3,26,5,4,55.94,55.5495
85,3,26,5,5,55.94,55.5495
85,3,26,5,6,55.76,55.5495
85,3,26,5,7,54.68,55.5495
85,3,26,5,8,53.24,55.5495
85,3,26,5,9,55.04,55.5495
85,3,26,5,10,55.04,55.5495
85,3,26,5,11,54.14,55.5495
85,3,26,5,12,56.3,55.5495
85,3,26,5,13,58.28,55.5495
85,3,26,5,14,60.98,55.5495
85,3,26,5,15,60.98,55.5495
85,3,26,5,16,60.98,55.5495
85,3,26,5,17,60.08,55.5495
85,3,26,5,18,58.82,55.5495
85,3,26,5,19,57.74,55.5495
85,3,26,5,20,57.92,55.5495
85,3,26,5,21,57.02,55.5495
85,3,26,5,22,56.84,55.5495
85,3,26,5,23,55.94,55.5495
85,3,26,5,24,56.12,55.5495
86,3,27,6,1,56.84,55.5495
86,3,27,6,2,55.94,55.6611
86,3,27,6,3,55.94,55.6611
86,3,27,6,4,55.94,55.6611
86,3,27,6,5,55.94,55.6611
86,3,27,6,6,55.94,55.6611
86,3,27,6,7,55.94,55.6611
86,3,27,6,8,56.12,55.6611
86,3,27,6,9,57.2,55.6611
86,3,27,6,10,59,55.6611
86,3,27,6,11,60.08,55.6611
86,3,27,6,12,60.26,55.6611
86,3,27,6,13,61.34,55.6611
86,3,27,6,14,64.04,55.6611
86,3,27,6,15,64.04,55.6611
86,3,27,6,16,64.04,55.6611
86,3,27,6,17,63.86,55.6611
86,3,27,6,18,62.96,55.6611
86,3,27,6,19,61.88,55.6611
86,3,27,6,20,60.8,55.6611
86,3,27,6,21,59,55.6611
86,3,27,6,22,59,55.6611
86,3,27,6,23,59,55.6611
86,3,27,6,24,59,55.6611
87,3,28,7,1,59,55.6611
87,3,28,7,2,58.1,55.7348
87,3,28,7,3,56.66,55.7348
87,3,28,7,4,57.02,55.7348
87,3,28,7,5,57.02,55.7348
87,3,28,7,6,56.84,55.7348
87,3,28,7,7,55.94,55.7348
87,3,28,7,8,57.02,55.7348
87,3,28,7,9,58.1,55.7348
87,3,28,7,10,60.26,55.7348
87,3,28,7,11,62.24,55.7348
87,3,28,7,12,63.32,55.7348
87,3,28,7,13,66.2,55.7348
87,3,28,7,14,67.82,55.7348
87,3,28,7,15,66.74,55.7348
87,3,28,7,16,65.84,55.7348
87,3,28,7,17,65.12,55.7348
87,3,28,7,18,64.4,55.7348
87,3,28,7,19,63.86,55.7348
87,3,28,7,20,62.96,55.7348
87,3,28,7,21,62.6,55.7348
87,3,28,7,22,60.08,55.7348
87,3,28,7,23,60.08,55.7348
87,3,28,7,24,60.08,55.7348
88,3,29,1,1,60.08,55.7348
88,3,29,1,2,59.9,55.8449
88,3,29,1,3,59.54,55.8449
88,3,29,1,4,59.9,55.8449
88,3,29,1,5,59,55.8449
88,3,29,1,6,58.82,55.8449
88,3,29,1,7,57.92,55.8449
88,3,29,1,8,58.1,55.8449
88,3,29,1,9,59,55.8449
88,3,29,1,10,58.1,55.8449
88,3,29,1,11,59.9,55.8449
88,3,29,1,12,57.56,55.8449
88,3,29,1,13,57.02,55.8449
88,3,29,1,14,57.2,55.8449
88,3,29,1,15,57.74,55.8449
88,3,29,1,16,56.84,55.8449
88,3,29,1,17,56.3,55.8449
88,3,29,1,18,55.94,55.8449
88,3,29,1,19,55.76,55.8449
88,3,29,1,20,55.04,55.8449
88,3,29,1,21,55.04,55.8449
88,3,29,1,22,55.76,55.8449
88,3,29,1,23,54.86,55.8449
88,3,29,1,24,53.24,55.8449
89,3,30,2,1,53.96,55.8449
89,3,30,2,2,53.78,55.9117
89,3,30,2,3,51.98,55.9117
89,3,30,2,4,52.16,55.9117
89,3,30,2,5,52.7,55.9117
89,3,30,2,6,50.18,55.9117
89,3,30,2,7,51.8,55.9117
89,3,30,2,8,51.44,55.9117
89,3,30,2,9,54.14,55.9117
89,3,30,2,10,56.12,55.9117
89,3,30,2,11,58.1,55.9117
89,3,30,2,12,60.08,55.9117
89,3,30,2,13,60.08,55.9117
89,3,30,2,14,60.08,55.9117
89,3,30,2,15,60.08,55.9117
89,3,30,2,16,60.08,55.9117
89,3,30,2,17,59.9,55.9117
89,3,30,2,18,59.54,55.9117
89,3,30,2,19,58.82,55.9117
89,3,30,2,20,56.84,55.9117
89,3,30,2,21,55.76,55.9117
89,3,30,2,22,54.86,55.9117
89,3,30,2,23,53.96,55.9117
89,3,30,2,24,53.78,55.9117
90,3,31,8,1,53.06,55.9117
90,3,31,8,2,53.24,55.9417
90,3,31,8,3,51.26,55.9417
90,3,31,8,4,51.26,55.9417
90,3,31,8,5,51.08,55.9417
90,3,31,8,6,51.26,55.9417
90,3,31,8,7,51.98,55.9417
90,3,31,8,8,52.34,55.9417
90,3,31,8,9,55.22,55.9417
90,3,31,8,10,55.94,55.9417
90,3,31,8,11,55.94,55.9417
90,3,31,8,12,55.94,55.9417
90,3,31,8,13,55.76,55.9417
90,3,31,8,14,50,55.9417
90,3,31,8,15,48.92,55.9417
90,3,31,8,16,49.1,55.9417
90,3,31,8,17,48.38,55.9417
90,3,31,8,18,48.56,55.9417
90,3,31,8,19,51.08,55.9417
90,3,31,8,20,51.26,55.9417
90,3,31,8,21,51.8,55.9417
90,3,31,8,22,52.34,55.9417
90,3,31,8,23,54.32,55.9417
90,3,31,8,24,55.58,55.9417
91,4,1,4,1,52.34,55.9417
91,4,1,4,2,53.6,55.937
91,4,1,4,3,54.5,55.937
91,4,1,4,4,55.04,55.937
91,4,1,4,5,56.66,55.937
91,4,1,4,6,56.84,55.937
91,4,1,4,7,55.22,55.937
91,4,1,4,8,57.56,55.937
91,4,1,4,9,61.88,55.937
91,4,1,4,10,61.34,55.937
91,4,1,4,11,64.22,55.937
91,4,1,4,12,66.56,55.937
91,4,1,4,13,71.24,55.937
91,4,1,4,14,73.22,55.937
91,4,1,4,15,75.2,55.937
91,4,1,4,16,75.38,55.937
91,4,1,4,17,72.5,55.937
91,4,1,4,18,69.44,55.937
91,4,1,4,19,67.82,55.937
91,4,1,4,20,66.56,55.937
91,4,1,4,21,64.04,55.937
91,4,1,4,22,57.74,55.937
91,4,1,4,23,55.94,55.937
91,4,1,4,24,55.94,55.937
92,4,2,5,1,55.76,55.937
92,4,2,5,2,55.04,55.9886
92,4,2,5,3,55.04,55.9886
92,4,2,5,4,54.86,55.9886
92,4,2,5,5,54.14,55.9886
92,4,2,5,6,54.86,55.9886
92,4,2,5,7,54.14,55.9886
92,4,2,5,8,55.22,55.9886
92,4,2,5,9,55.94,55.9886
92,4,2,5,10,56.12,55.9886
92,4,2,5,11,57.2,55.9886
92,4,2,5,12,59.36,55.9886
92,4,2,5,13,62.06,55.9886
92,4,2,5,14,61.88,55.9886
92,4,2,5,15,59.9,55.9886
92,4,2,5,16,59.18,55.9886
92,4,2,5,17,59.9,55.9886
92,4,2,5,18,60.62,55.9886
92,4,2,5,19,60.8,55.9886
92,4,2,5,20,59.9,55.9886
92,4,2,5,21,57.74,55.9886
92,4,2,5,22,55.76,55.9886
92,4,2,5,23,54.86,55.9886
92,4,2,5,24,52.88,55.9886
93,4,3,6,1,51.98,55.9886
93,4,3,6,2,51.8,56.0018
93,4,3,6,3,49.82,56.0018
93,4,3,6,4,48.74,56.0018
93,4,3,6,5,46.94,56.0018
93,4,3,6,6,46.76,56.0018
93,4,3,6,7,45.5,56.0018
93,4,3,6,8,49.46,56.0018
93,4,3,6,9,53.42,56.0018
93,4,3,6,10,56.12,56.0018
93,4,3,6,11,58.1,56.0018
93,4,3,6,12,60.44,56.0018
93,4,3,6,13,63.14,56.0018
93,4,3,6,14,64.04,56.0018
93,4,3,6,15,64.04,56.0018
93,4,3,6,16,63.14,56.0018
93,4,3,6,17,62.96,56.0018
93,4,3,6,18,61.88,56.0018
93,4,3,6,19,60.8,56.0018
93,4,3,6,20,59.72,56.0018
93,4,3,6,21,57.02,56.0018
93,4,3,6,22,56.84,56.0018
93,4,3,6,23,55.22,56.0018
93,4,3,6,24,55.4,56.0018
94,4,4,7,1,51.8,56.0018
94,4,4,7,2,51.08,56.0205
94,4,4,7,3,50.9,56.0205
94,4,4,7,4,49.64,56.0205
94,4,4,7,5,47.3,56.0205
94,4,4,7,6,49.46,56.0205
94,4,4,7,7,45.68,56.0205
94,4,4,7,8,51.62,56.0205
94,4,4,7,9,56.66,56.0205
94,4,4,7,10,62.06,56.0205
94,4,4,7,11,62.24,56.0205
94,4,4,7,12,63.5,56.0205
94,4,4,7,13,68.36,56.0205
94,4,4,7,14,71.24,56.0205
94,4,4,7,15,73.04,56.0205
94,4,4,7,16,72.86,56.0205
94,4,4,7,17,72.14,56.0205
94,4,4,7,18,70.34,56.0205
94,4,4,7,19,68.9,56.0205
94,4,4,7,20,66.56,56.0205
94,4,4,7,21,63.5,56.0205
94,4,4,7,22,58.82,56.0205
94,4,4,7,23,56.84,56.0205
94,4,4,7,24,55.94,56.0205
95,4,5,1,1,55.4,56.0205
95,4,5,1,2,52.16,56.0592
95,4,5,1,3,53.6,56.0592
95,4,5,1,4,51.44,56.0592
95,4,5,1,5,53.96,56.0592
95,4,5,1,6,53.78,56.0592
95,4,5,1,7,52.16,56.0592
95,4,5,1,8,53.24,56.0592
95,4,5,1,9,54.14,56.0592
95,4,5,1,10,56.12,56.0592
95,4,5,1,11,57.92,56.0592
95,4,5,1,12,58.1,56.0592
95,4,5,1,13,60.26,56.0592
95,4,5,1,14,62.06,56.0592
95,4,5,1,15,62.06,56.0592
95,4,5,1,16,61.88,56.0592
95,4,5,1,17,61.7,56.0592
95,4,5,1,18,60.98,56.0592
95,4,5,1,19,60.8,56.0592
95,4,5,1,20,59.54,56.0592
95,4,5,1,21,55.76,56.0592
95,4,5,1,22,55.04,56.0592
95,4,5,1,23,54.5,56.0592
95,4,5,1,24,50.9,56.0592
96,4,6,2,1,50,56.0592
96,4,6,2,2,49.64,56.032
96,4,6,2,3,46.94,56.032
96,4,6,2,4,46.76,56.032
96,4,6,2,5,45.14,56.032
96,4,6,2,6,45.86,56.032
96,4,6,2,7,45.5,56.032
96,4,6,2,8,49.46,56.032
96,4,6,2,9,53.96,56.032
96,4,6,2,10,54.14,56.032
96,4,6,2,11,56.3,56.032
96,4,6,2,12,59.36,56.032
96,4,6,2,13,62.06,56.032
96,4,6,2,14,62.06,56.032
96,4,6,2,15,61.88,56.032
96,4,6,2,16,60.8,56.032
96,4,6,2,17,59.72,56.032
96,4,6,2,18,57.92,56.032
96,4,6,2,19,56.66,56.032
96,4,6,2,20,53.78,56.032
96,4,6,2,21,52.88,56.032
96,4,6,2,22,51.98,56.032
96,4,6,2,23,51.8,56.032
96,4,6,2,24,51.08,56.032
97,4,7,3,1,51.26,56.032
97,4,7,3,2,51.08,55.9977
97,4,7,3,3,51.8,55.9977
97,4,7,3,4,49.82,55.9977
97,4,7,3,5,48.56,55.9977
97,4,7,3,6,47.12,55.9977
97,4,7,3,7,48.02,55.9977
97,4,7,3,8,48.2,55.9977
97,4,7,3,9,50.18,55.9977
97,4,7,3,10,51.26,55.9977
97,4,7,3,11,52.16,55.9977
97,4,7,3,12,53.96,55.9977
97,4,7,3,13,54.14,55.9977
97,4,7,3,14,55.04,55.9977
97,4,7,3,15,54.86,55.9977
97,4,7,3,16,53.78,55.9977
97,4,7,3,17,53.42,55.9977
97,4,7,3,18,52.52,55.9977
97,4,7,3,19,51.8,55.9977
97,4,7,3,20,50.54,55.9977
97,4,7,3,21,47.12,55.9977
97,4,7,3,22,47.84,55.9977
97,4,7,3,23,46.94,55.9977
97,4,7,3,24,46.58,55.9977
98,4,8,4,1,44.24,55.9977
98,4,8,4,2,44.96,55.9467
98,4,8,4,3,44.78,55.9467
98,4,8,4,4,43.16,55.9467
98,4,8,4,5,44.06,55.9467
98,4,8,4,6,43.7,55.9467
98,4,8,4,7,41.54,55.9467
98,4,8,4,8,45.32,55.9467
98,4,8,4,9,48.56,55.9467
98,4,8,4,10,52.16,55.9467
98,4,8,4,11,54.32,55.9467
98,4,8,4,12,56.84,55.9467
98,4,8,4,13,55.94,55.9467
98,4,8,4,14,55.76,55.9467
98,4,8,4,15,55.04,55.9467
98,4,8,4,16,55.22,55.9467
98,4,8,4,17,56.12,55.9467
98,4,8,4,18,56.48,55.9467
98,4,8,4,19,55.76,55.9467
98,4,8,4,20,53.78,55.9467
98,4,8,4,21,51.98,55.9467
98,4,8,4,22,51.8,55.9467
98,4,8,4,23,49.82,55.9467
98,4,8,4,24,48.56,55.9467
99,4,9,5,1,45.86,55.9467
99,4,9,5,2,43.88,55.8746
99,4,9,5,3,41.9,55.8746
99,4,9,5,4,41.18,55.8746
99,4,9,5,5,41.72,55.8746
99,4,9,5,6,39.38,55.8746
99,4,9,5,7,42.62,55.8746
99,4,9,5,8,46.4,55.8746
99,4,9,5,9,49.28,55.8746
99,4,9,5,10,52.16,55.8746
99,4,9,5,11,54.14,55.8746
99,4,9,5,12,56.3,55.8746
99,4,9,5,13,58.82,55.8746
99,4,9,5,14,58.1,55.8746
99,4,9,5,15,58.82,55.8746
99,4,9,5,16,57.74,55.8746
99,4,9,5,17,56.84,55.8746
99,4,9,5,18,55.4,55.8746
99,4,9,5,19,54.86,55.8746
99,4,9,5,20,52.88,55.8746
99,4,9,5,21,51.98,55.8746
99,4,9,5,22,51.08,55.8746
99,4,9,5,23,50.9,55.8746
99,4,9,5,24,50.18,55.8746
100,4,10,6,1,50.9,55.8746
100,4,10,6,2,50,55.7644
100,4,10,6,3,50,55.7644
100,4,10,6,4,49.82,55.7644
100,4,10,6,5,48.74,55.7644
100,4,10,6,6,50,55.7644
100,4,10,6,7,50,55.7644
100,4,10,6,8,50.18,55.7644
100,4,10,6,9,51.62,55.7644
100,4,10,6,10,53.24,55.7644
100,4,10,6,11,55.22,55.7644
100,4,10,6,12,56.12,55.7644
100,4,10,6,13,58.1,55.7644
100,4,10,6,14,59,55.7644
100,4,10,6,15,59,55.7644
100,4,10,6,16,59,55.7644
100,4,10,6,17,59.18,55.7644
100,4,10,6,18,58.46,55.7644
100,4,10,6,19,57.74,55.7644
100,4,10,6,20,55.76,55.7644
100,4,10,6,21,53.78,55.7644
100,4,10,6,22,53.06,55.7644
100,4,10,6,23,53.06,55.7644
100,4,10,6,24,53.06,55.7644
101,4,11,7,1,52.88,55.7644
101,4,11,7,2,52.16,55.7042
101,4,11,7,3,53.06,55.7042
101,4,11,7,4,52.88,55.7042
101,4,11,7,5,51.8,55.7042
101,4,11,7,6,49.82,55.7042
101,4,11,7,7,48.56,55.7042
101,4,11,7,8,52.16,55.7042
101,4,11,7,9,54.14,55.7042
101,4,11,7,10,55.22,55.7042
101,4,11,7,11,57.2,55.7042
101,4,11,7,12,58.1,55.7042
101,4,11,7,13,59.18,55.7042
101,4,11,7,14,61.16,55.7042
101,4,11,7,15,62.06,55.7042
101,4,11,7,16,61.7,55.7042
101,4,11,7,17,59.9,55.7042
101,4,11,7,18,57.92,55.7042
101,4,11,7,19,56.84,55.7042
101,4,11,7,20,54.86,55.7042
101,4,11,7,21,52.88,55.7042
101,4,11,7,22,50.9,55.7042
101,4,11,7,23,50,55.7042
101,4,11,7,24,50,55.7042
102,4,12,1,1,50,55.7042
102,4,12,1,2,49.82,55.6416
102,4,12,1,3,48.74,55.6416
102,4,12,1,4,48.2,55.6416
102,4,12,1,5,48.92,55.6416
102,4,12,1,6,48.74,55.6416
102,4,12,1,7,48.02,55.6416
102,4,12,1,8,49.1,55.6416
102,4,12,1,9,50.18,55.6416
102,4,12,1,10,52.16,55.6416
102,4,12,1,11,54.14,55.6416
102,4,12,1,12,55.22,55.6416
102,4,12,1,13,55.94,55.6416
102,4,12,1,14,56.12,55.6416
102,4,12,1,15,56.84,55.6416
102,4,12,1,16,55.76,55.6416
102,4,12,1,17,55.4,55.6416
102,4,12,1,18,54.5,55.6416
102,4,12,1,19,53.6,55.6416
102,4,12,1,20,50.9,55.6416
102,4,12,1,21,50,55.6416
102,4,12,1,22,49.82,55.6416
102,4,12,1,23,48.92,55.6416
102,4,12,1,24,48.92,55.6416
103,4,13,2,1,48.92,55.6416
103,4,13,2,2,48.92,55.5088
103,4,13,2,3,48.92,55.5088
103,4,13,2,4,48.92,55.5088
103,4,13,2,5,49.1,55.5088
103,4,13,2,6,50,55.5088
103,4,13,2,7,50.18,55.5088
103,4,13,2,8,51.26,55.5088
103,4,13,2,9,51.98,55.5088
103,4,13,2,10,52.52,55.5088
103,4,13,2,11,55.94,55.5088
103,4,13,2,12,56.12,55.5088
103,4,13,2,13,57.2,55.5088
103,4,13,2,14,58.1,55.5088
103,4,13,2,15,58.82,55.5088
103,4,13,2,16,57.74,55.5088
103,4,13,2,17,57.02,55.5088
103,4,13,2,18,55.94,55.5088
103,4,13,2,19,54.86,55.5088
103,4,13,2,20,53.78,55.5088
103,4,13,2,21,51.8,55.5088
103,4,13,2,22,51.08,55.5088
103,4,13,2,23,50.9,55.5088
103,4,13,2,24,48.74,55.5088
104,4,14,3,1,47.84,55.5088
104,4,14,3,2,45.86,55.4596
104,4,14,3,3,44.06,55.4596
104,4,14,3,4,43.88,55.4596
104,4,14,3,5,42.98,55.4596
104,4,14,3,6,43.16,55.4596
104,4,14,3,7,44.42,55.4596
104,4,14,3,8,47.12,55.4596
104,4,14,3,9,49.1,55.4596
104,4,14,3,10,51.44,55.4596
104,4,14,3,11,54.14,55.4596
104,4,14,3,12,56.12,55.4596
104,4,14,3,13,57.92,55.4596
104,4,14,3,14,58.1,55.4596
104,4,14,3,15,60.08,55.4596
104,4,14,3,16,59.9,55.4596
104,4,14,3,17,59.18,55.4596
104,4,14,3,18,57.92,55.4596
104,4,14,3,19,57.02,55.4596
104,4,14,3,20,56.84,55.4596
104,4,14,3,21,54.86,55.4596
104,4,14,3,22,53.78,55.4596
104,4,14,3,23,52.88,55.4596
104,4,14,3,24,51.8,55.4596
105,4,15,4,1,51.08,55.4596
105,4,15,4,2,50.9,55.4098
105,4,15,4,3,48.74,55.4098
105,4,15,4,4,47.84,55.4098
105,4,15,4,5,46.76,55.4098
105,4,15,4,6,46.22,55.4098
105,4,15,4,7,47.48,55.4098
105,4,15,4,8,52.16,55.4098
105,4,15,4,9,54.14,55.4098
105,4,15,4,10,55.4,55.4098
105,4,15,4,11,58.1,55.4098
105,4,15,4,12,60.26,55.4098
105,4,15,4,13,62.06,55.4098
105,4,15,4,14,62.42,55.4098
105,4,15,4,15,65.12,55.4098
105,4,15,4,16,65.84,55.4098
105,4,15,4,17,65.3,55.4098
105,4,15,4,18,63.32,55.4098
105,4,15,4,19,62.6,55.4098
105,4,15,4,20,59.54,55.4098
105,4,15,4,21,55.76,55.4098
105,4,15,4,22,55.22,55.4098
105,4,15,4,23,55.76,55.4098
105,4,15,4,24,55.04,55.4098
106,4,16,5,1,54.68,55.4098
106,4,16,5,2,53.96,55.3894
106,4,16,5,3,53.06,55.3894
106,4,16,5,4,53.06,55.3894
106,4,16,5,5,53.24,55.3894
106,4,16,5,6,53.06,55.3894
106,4,16,5,7,53.24,55.3894
106,4,16,5,8,53.96,55.3894
106,4,16,5,9,54.32,55.3894
106,4,16,5,10,55.22,55.3894
106,4,16,5,11,57.2,55.3894
106,4,16,5,12,59.36,55.3894
106,4,16,5,13,62.24,55.3894
106,4,16,5,14,63.14,55.3894
106,4,16,5,15,62.96,55.3894
106,4,16,5,16,63.86,55.3894
106,4,16,5,17,63.32,55.3894
106,4,16,5,18,61.88,55.3894
106,4,16,5,19,60.8,55.3894
106,4,16,5,20,58.82,55.3894
106,4,16,5,21,55.94,55.3894
106,4,16,5,22,55.22,55.3894
106,4,16,5,23,55.4,55.3894
106,4,16,5,24,53.78,55.3894
107,4,17,6,1,53.78,55.3894
107,4,17,6,2,53.24,55.4051
107,4,17,6,3,53.78,55.4051
107,4,17,6,4,53.06,55.4051
107,4,17,6,5,53.24,55.4051
107,4,17,6,6,55.04,55.4051
107,4,17,6,7,54.86,55.4051
107,4,17,6,8,53.96,55.4051
107,4,17,6,9,54.5,55.4051
107,4,17,6,10,55.94,55.4051
107,4,17,6,11,56.12,55.4051
107,4,17,6,12,57.02,55.4051
107,4,17,6,13,57.92,55.4051
107,4,17,6,14,58.1,55.4051
107,4,17,6,15,58.82,55.4051
107,4,17,6,16,57.92,55.4051
107,4,17,6,17,57.56,55.4051
107,4,17,6,18,57.02,55.4051
107,4,17,6,19,56.66,55.4051
107,4,17,6,20,54.86,55.4051
