"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
88,3,29,1,13,77.18,59.7158
88,3,29,1,14,79.16,59.7158
88,3,29,1,15,79.88,59.7158
88,3,29,1,16,77.72,59.7158
88,3,29,1,17,75.92,59.7158
88,3,29,1,18,73.4,59.7158
88,3,29,1,19,71.6,59.7158
88,3,29,1,20,68.72,59.7158
88,3,29,1,21,65.84,59.7158
88,3,29,1,22,63.86,59.7158
88,3,29,1,23,62.78,59.7158
88,3,29,1,24,60.8,59.7158
89,3,30,2,1,58.82,59.7158
89,3,30,2,2,57.74,59.822
89,3,30,2,3,57.02,59.822
89,3,30,2,4,57.02,59.822
89,3,30,2,5,57.74,59.822
89,3,30,2,6,57.02,59.822
89,3,30,2,7,57.02,59.822
89,3,30,2,8,58.1,59.822
89,3,30,2,9,60.26,59.822
89,3,30,2,10,61.16,59.822
89,3,30,2,11,63.32,59.822
89,3,30,2,12,66.2,59.822
89,3,30,2,13,68.18,59.822
89,3,30,2,14,69.26,59.822
89,3,30,2,15,71.24,59.822
89,3,30,2,16,71.96,59.822
89,3,30,2,17,71.78,59.822
89,3,30,2,18,70.34,59.822
89,3,30,2,19,68.54,59.822
89,3,30,2,20,64.58,59.822
89,3,30,2,21,61.88,59.822
89,3,30,2,22,59.9,59.822
89,3,30,2,23,58.82,59.822
89,3,30,2,24,56.66,59.822
90,3,31,8,1,53.96,59.822
90,3,31,8,2,53.6,59.927
90,3,31,8,3,51.08,59.927
90,3,31,8,4,50.54,59.927
90,3,31,8,5,47.12,59.927
90,3,31,8,6,48.02,59.927
90,3,31,8,7,48.2,59.927
90,3,31,8,8,50.54,59.927
90,3,31,8,9,54.32,59.927
90,3,31,8,10,57.56,59.927
90,3,31,8,11,61.52,59.927
90,3,31,8,12,65.12,59.927
90,3,31,8,13,67.28,59.927
90,3,31,8,14,69.8,59.927
90,3,31,8,15,68.9,59.927
90,3,31,8,16,67.82,59.927
90,3,31,8,17,65.84,59.927
90,3,31,8,18,63.14,59.927
90,3,31,8,19,60.62,59.927
90,3,31,8,20,57.74,59.927
90,3,31,8,21,55.76,59.927
90,3,31,8,22,55.22,59.927
90,3,31,8,23,56.66,59.927
90,3,31,8,24,57.92,59.927
91,4,1,4,1,59.18,59.927
91,4,1,4,2,60.62,60.0063
91,4,1,4,3,59.54,60.0063
91,4,1,4,4,57.56,60.0063
91,4,1,4,5,59.54,60.0063
91,4,1,4,6,60.08,60.0063
91,4,1,4,7,60.62,60.0063
91,4,1,4,8,64.94,60.0063
91,4,1,4,9,71.6,60.0063
91,4,1,4,10,76.46,60.0063
91,4,1,4,11,80.6,60.0063
91,4,1,4,12,85.28,60.0063
91,4,1,4,13,88.34,60.0063
91,4,1,4,14,90.86,60.0063
91,4,1,4,15,89.96,60.0063
91,4,1,4,16,89.6,60.0063
91,4,1,4,17,87.98,60.0063
91,4,1,4,18,85.46,60.0063
91,4,1,4,19,83.48,60.0063
91,4,1,4,20,78.44,60.0063
91,4,1,4,21,73.76,60.0063
91,4,1,4,22,72.86,60.0063
91,4,1,4,23,70.52,60.0063
91,4,1,4,24,66.38,60.0063
92,4,2,5,1,62.24,60.0063
92,4,2,5,2,62.6,60.2685
92,4,2,5,3,59.9,60.2685
92,4,2,5,4,57.74,60.2685
92,4,2,5,5,57.02,60.2685
92,4,2,5,6,57.02,60.2685
92,4,2,5,7,57.2,60.2685
92,4,2,5,8,57.38,60.2685
92,4,2,5,9,60.26,60.2685
92,4,2,5,10,63.5,60.2685
92,4,2,5,11,68.54,60.2685
92,4,2,5,12,72.14,60.2685
92,4,2,5,13,73.94,60.2685
92,4,2,5,14,73.58,60.2685
92,4,2,5,15,70.7,60.2685
92,4,2,5,16,67.82,60.2685
92,4,2,5,17,66.38,60.2685
92,4,2,5,18,64.94,60.2685
92,4,2,5,19,63.5,60.2685
92,4,2,5,20,59.9,60.2685
92,4,2,5,21,58.82,60.2685
92,4,2,5,22,57.92,60.2685
92,4,2,5,23,57.92,60.2685
92,4,2,5,24,57.74,60.2685
93,4,3,6,1,57.2,60.2685
93,4,3,6,2,57.74,60.3934
93,4,3,6,3,57.02,60.3934
93,4,3,6,4,57.02,60.3934
93,4,3,6,5,56.84,60.3934
93,4,3,6,6,55.94,60.3934
93,4,3,6,7,55.94,60.3934
93,4,3,6,8,56.12,60.3934
93,4,3,6,9,57.02,60.3934
93,4,3,6,10,59.36,60.3934
93,4,3,6,11,62.42,60.3934
93,4,3,6,12,66.2,60.3934
93,4,3,6,13,66.2,60.3934
93,4,3,6,14,67.1,60.3934
93,4,3,6,15,67.82,60.3934
93,4,3,6,16,66.92,60.3934
93,4,3,6,17,66.92,60.3934
93,4,3,6,18,66.38,60.3934
93,4,3,6,19,65.66,60.3934
93,4,3,6,20,62.6,60.3934
93,4,3,6,21,59.9,60.3934
93,4,3,6,22,58.82,60.3934
93,4,3,6,23,57.74,60.3934
93,4,3,6,24,56.84,60.3934
94,4,4,7,1,55.04,60.3934
94,4,4,7,2,54.68,60.4506
94,4,4,7,3,51.8,60.4506
94,4,4,7,4,50.9,60.4506
94,4,4,7,5,50,60.4506
94,4,4,7,6,49.82,60.4506
94,4,4,7,7,48.92,60.4506
94,4,4,7,8,56.66,60.4506
94,4,4,7,9,69.62,60.4506
94,4,4,7,10,74.3,60.4506
94,4,4,7,11,77.54,60.4506
94,4,4,7,12,80.96,60.4506
94,4,4,7,13,81.14,60.4506
94,4,4,7,14,83.12,60.4506
94,4,4,7,15,84.74,60.4506
94,4,4,7,16,84.02,60.4506
94,4,4,7,17,83.3,60.4506
94,4,4,7,18,81.14,60.4506
94,4,4,7,19,78.44,60.4506
94,4,4,7,20,74.48,60.4506
94,4,4,7,21,70.88,60.4506
94,4,4,7,22,69.8,60.4506
94,4,4,7,23,67.46,60.4506
94,4,4,7,24,63.86,60.4506
95,4,5,1,1,62.6,60.4506
95,4,5,1,2,59.9,60.6215
95,4,5,1,3,57.74,60.6215
95,4,5,1,4,55.76,60.6215
95,4,5,1,5,54.86,60.6215
95,4,5,1,6,53.6,60.6215
95,4,5,1,7,51.62,60.6215
95,4,5,1,8,56.48,60.6215
95,4,5,1,9,60.62,60.6215
95,4,5,1,10,65.48,60.6215
95,4,5,1,11,70.34,60.6215
95,4,5,1,12,73.4,60.6215
95,4,5,1,13,76.1,60.6215
95,4,5,1,14,78.26,60.6215
95,4,5,1,15,78.8,60.6215
95,4,5,1,16,76.64,60.6215
95,4,5,1,17,74.48,60.6215
95,4,5,1,18,71.78,60.6215
95,4,5,1,19,69.44,60.6215
95,4,5,1,20,64.76,60.6215
95,4,5,1,21,62.78,60.6215
95,4,5,1,22,60.8,60.6215
95,4,5,1,23,59.9,60.6215
95,4,5,1,24,57.74,60.6215
96,4,6,2,1,56.84,60.6215
96,4,6,2,2,55.76,60.6709
96,4,6,2,3,53.78,60.6709
96,4,6,2,4,53.24,60.6709
96,4,6,2,5,55.22,60.6709
96,4,6,2,6,55.94,60.6709
96,4,6,2,7,55.22,60.6709
96,4,6,2,8,56.12,60.6709
96,4,6,2,9,58.1,60.6709
96,4,6,2,10,60.26,60.6709
96,4,6,2,11,61.16,60.6709
96,4,6,2,12,62.24,60.6709
96,4,6,2,13,64.4,60.6709
96,4,6,2,14,65.12,60.6709
96,4,6,2,15,66.38,60.6709
96,4,6,2,16,67.1,60.6709
96,4,6,2,17,68.18,60.6709
96,4,6,2,18,68,60.6709
96,4,6,2,19,67.82,60.6709
96,4,6,2,20,65.48,60.6709
96,4,6,2,21,61.7,60.6709
96,4,6,2,22,58.82,60.6709
96,4,6,2,23,57.74,60.6709
96,4,6,2,24,56.84,60.6709
97,4,7,3,1,56.12,60.6709
97,4,7,3,2,57.02,60.6846
97,4,7,3,3,57.02,60.6846
97,4,7,3,4,55.94,60.6846
97,4,7,3,5,56.66,60.6846
97,4,7,3,6,56.3,60.6846
97,4,7,3,7,57.02,60.6846
97,4,7,3,8,57.2,60.6846
97,4,7,3,9,58.28,60.6846
97,4,7,3,10,61.34,60.6846
97,4,7,3,11,64.4,60.6846
97,4,7,3,12,66.92,60.6846
97,4,7,3,13,66.92,60.6846
97,4,7,3,14,66.74,60.6846
97,4,7,3,15,64.4,60.6846
97,4,7,3,16,60.8,60.6846
97,4,7,3,17,58.82,60.6846
97,4,7,3,18,57.38,60.6846
97,4,7,3,19,55.76,60.6846
97,4,7,3,20,54.86,60.6846
97,4,7,3,21,52.88,60.6846
97,4,7,3,22,50.9,60.6846
97,4,7,3,23,50,60.6846
97,4,7,3,24,49.82,60.6846
98,4,8,4,1,48.74,60.6846
98,4,8,4,2,46.94,60.6193
98,4,8,4,3,46.58,60.6193
98,4,8,4,4,46.22,60.6193
98,4,8,4,5,46.4,60.6193
98,4,8,4,6,44.78,60.6193
98,4,8,4,7,44.24,60.6193
98,4,8,4,8,46.4,60.6193
98,4,8,4,9,48.92,60.6193
98,4,8,4,10,49.46,60.6193
98,4,8,4,11,52.88,60.6193
98,4,8,4,12,51.8,60.6193
98,4,8,4,13,51.26,60.6193
98,4,8,4,14,52.16,60.6193
98,4,8,4,15,54.14,60.6193
98,4,8,4,16,55.04,60.6193
98,4,8,4,17,55.22,60.6193
98,4,8,4,18,54.5,60.6193
98,4,8,4,19,53.42,60.6193
98,4,8,4,20,49.82,60.6193
98,4,8,4,21,48.02,60.6193
98,4,8,4,22,47.84,60.6193
98,4,8,4,23,46.94,60.6193
98,4,8,4,24,46.4,60.6193
99,4,9,5,1,42.44,60.6193
99,4,9,5,2,41.72,60.395
99,4,9,5,3,39.2,60.395
99,4,9,5,4,39.74,60.395
99,4,9,5,5,39.02,60.395
99,4,9,5,6,38.84,60.395
99,4,9,5,7,38.48,60.395
99,4,9,5,8,42.62,60.395
99,4,9,5,9,46.4,60.395
99,4,9,5,10,49.1,60.395
99,4,9,5,11,51.26,60.395
99,4,9,5,12,53.24,60.395
99,4,9,5,13,55.58,60.395
99,4,9,5,14,59,60.395
99,4,9,5,15,58.82,60.395
99,4,9,5,16,57.74,60.395
99,4,9,5,17,57.56,60.395
99,4,9,5,18,56.48,60.395
99,4,9,5,19,55.58,60.395
99,4,9,5,20,52.88,60.395
99,4,9,5,21,51.98,60.395
99,4,9,5,22,51.8,60.395
99,4,9,5,23,50.9,60.395
99,4,9,5,24,48.74,60.395
100,4,10,6,1,47.84,60.395
100,4,10,6,2,45.86,60.2061
100,4,10,6,3,43.88,60.2061
100,4,10,6,4,43.16,60.2061
100,4,10,6,5,43.88,60.2061
100,4,10,6,6,42.26,60.2061
100,4,10,6,7,43.34,60.2061
100,4,10,6,8,46.58,60.2061
100,4,10,6,9,51.62,60.2061
100,4,10,6,10,55.22,60.2061
100,4,10,6,11,57.38,60.2061
100,4,10,6,12,60.44,60.2061
100,4,10,6,13,63.5,60.2061
100,4,10,6,14,67.1,60.2061
100,4,10,6,15,69.26,60.2061
100,4,10,6,16,69.98,60.2061
100,4,10,6,17,69.44,60.2061
100,4,10,6,18,67.1,60.2061
100,4,10,6,19,64.4,60.2061
100,4,10,6,20,60.62,60.2061
100,4,10,6,21,57.74,60.2061
100,4,10,6,22,55.94,60.2061
100,4,10,6,23,55.76,60.2061
100,4,10,6,24,54.86,60.2061
101,4,11,7,1,53.78,60.2061
101,4,11,7,2,51.62,60.1313
101,4,11,7,3,48.74,60.1313
101,4,11,7,4,47.84,60.1313
101,4,11,7,5,46.94,60.1313
101,4,11,7,6,47.12,60.1313
101,4,11,7,7,49.1,60.1313
101,4,11,7,8,51.62,60.1313
101,4,11,7,9,56.48,60.1313
101,4,11,7,10,61.34,60.1313
101,4,11,7,11,64.76,60.1313
101,4,11,7,12,70.34,60.1313
101,4,11,7,13,73.22,60.1313
101,4,11,7,14,75.2,60.1313
101,4,11,7,15,75.92,60.1313
101,4,11,7,16,75.74,60.1313
101,4,11,7,17,74.66,60.1313
101,4,11,7,18,72.32,60.1313
101,4,11,7,19,70.52,60.1313
101,4,11,7,20,65.66,60.1313
101,4,11,7,21,62.78,60.1313
101,4,11,7,22,61.88,60.1313
101,4,11,7,23,59.9,60.1313
101,4,11,7,24,58.46,60.1313
102,4,12,1,1,55.04,60.1313
102,4,12,1,2,54.86,60.1283
102,4,12,1,3,52.7,60.1283
102,4,12,1,4,50,60.1283
102,4,12,1,5,49.82,60.1283
102,4,12,1,6,49.1,60.1283
102,4,12,1,7,50.18,60.1283
102,4,12,1,8,52.52,60.1283
102,4,12,1,9,56.48,60.1283
102,4,12,1,10,61.16,60.1283
102,4,12,1,11,63.14,60.1283
102,4,12,1,12,65.48,60.1283
102,4,12,1,13,69.26,60.1283
102,4,12,1,14,71.24,60.1283
102,4,12,1,15,72.14,60.1283
102,4,12,1,16,72.68,60.1283
102,4,12,1,17,71.06,60.1283
102,4,12,1,18,68.36,60.1283
102,4,12,1,19,66.56,60.1283
102,4,12,1,20,63.5,60.1283
102,4,12,1,21,59.9,60.1283
102,4,12,1,22,58.82,60.1283
102,4,12,1,23,56.84,60.1283
102,4,12,1,24,55.94,60.1283
103,4,13,2,1,55.94,60.1283
103,4,13,2,2,55.76,60.1077
103,4,13,2,3,55.22,60.1077
103,4,13,2,4,55.76,60.1077
103,4,13,2,5,54.86,60.1077
103,4,13,2,6,53.78,60.1077
103,4,13,2,7,54.14,60.1077
103,4,13,2,8,55.22,60.1077
103,4,13,2,9,57.02,60.1077
103,4,13,2,10,58.46,60.1077
103,4,13,2,11,62.06,60.1077
103,4,13,2,12,62.24,60.1077
103,4,13,2,13,64.22,60.1077
103,4,13,2,14,64.94,60.1077
103,4,13,2,15,64.76,60.1077
103,4,13,2,16,63.86,60.1077
103,4,13,2,17,62.96,60.1077
103,4,13,2,18,61.52,60.1077
103,4,13,2,19,60.62,60.1077
103,4,13,2,20,57.74,60.1077
103,4,13,2,21,55.76,60.1077
103,4,13,2,22,54.86,60.1077
103,4,13,2,23,53.78,60.1077
103,4,13,2,24,52.88,60.1077
104,4,14,3,1,50.9,60.1077
104,4,14,3,2,49.82,60.1366
104,4,14,3,3,48.2,60.1366
104,4,14,3,4,48.74,60.1366
104,4,14,3,5,47.84,60.1366
104,4,14,3,6,46.94,60.1366
104,4,14,3,7,47.3,60.1366
104,4,14,3,8,50.54,60.1366
104,4,14,3,9,55.58,60.1366
104,4,14,3,10,60.8,60.1366
104,4,14,3,11,66.74,60.1366
104,4,14,3,12,72.32,60.1366
104,4,14,3,13,75.2,60.1366
104,4,14,3,14,76.1,60.1366
104,4,14,3,15,77.18,60.1366
104,4,14,3,16,77.9,60.1366
104,4,14,3,17,77.72,60.1366
104,4,14,3,18,76.46,60.1366
104,4,14,3,19,75.56,60.1366
104,4,14,3,20,72.5,60.1366
104,4,14,3,21,68.54,60.1366
104,4,14,3,22,64.94,60.1366
104,4,14,3,23,64.58,60.1366
104,4,14,3,24,61.52,60.1366
105,4,15,4,1,57.92,60.1366
105,4,15,4,2,57.74,60.2098
105,4,15,4,3,56.48,60.2098
105,4,15,4,4,53.24,60.2098
105,4,15,4,5,53.78,60.2098
105,4,15,4,6,52.88,60.2098
105,4,15,4,7,53.42,60.2098
105,4,15,4,8,64.76,60.2098
105,4,15,4,9,70.52,60.2098
105,4,15,4,10,75.56,60.2098
105,4,15,4,11,80.24,60.2098
105,4,15,4,12,82.22,60.2098
105,4,15,4,13,84.38,60.2098
105,4,15,4,14,87.26,60.2098
105,4,15,4,15,88.16,60.2098
105,4,15,4,16,89.78,60.2098
105,4,15,4,17,88.88,60.2098
105,4,15,4,18,86.36,60.2098
105,4,15,4,19,84.38,60.2098
105,4,15,4,20,80.42,60.2098
105,4,15,4,21,75.2,60.2098
105,4,15,4,22,69.8,60.2098
105,4,15,4,23,68.9,60.2098
105,4,15,4,24,67.64,60.2098
106,4,16,5,1,64.76,60.2098
106,4,16,5,2,62.78,60.2905
106,4,16,5,3,61.52,60.2905
106,4,16,5,4,58.1,60.2905
106,4,16,5,5,59.9,60.2905
106,4,16,5,6,59.18,60.2905
106,4,16,5,7,60.62,60.2905
106,4,16,5,8,64.94,60.2905
106,4,16,5,9,72.14,60.2905
106,4,16,5,10,80.96,60.2905
106,4,16,5,11,87.62,60.2905
106,4,16,5,12,91.22,60.2905
106,4,16,5,13,92.12,60.2905
106,4,16,5,14,93.02,60.2905
106,4,16,5,15,92.84,60.2905
106,4,16,5,16,91.58,60.2905
106,4,16,5,17,89.96,60.2905
106,4,16,5,18,87.44,60.2905
106,4,16,5,19,85.46,60.2905
106,4,16,5,20,80.42,60.2905
106,4,16,5,21,75.74,60.2905
106,4,16,5,22,74.84,60.2905
106,4,16,5,23,72.68,60.2905
106,4,16,5,24,69.8,60.2905
107,4,17,6,1,67.64,60.2905
107,4,17,6,2,64.76,60.3839
107,4,17,6,3,62.78,60.3839
107,4,17,6,4,60.8,60.3839
107,4,17,6,5,59.9,60.3839
107,4,17,6,6,58.82,60.3839
107,4,17,6,7,57.74,60.3839
107,4,17,6,8,63.5,60.3839
107,4,17,6,9,68.54,60.3839
107,4,17,6,10,73.58,60.3839
107,4,17,6,11,77.18,60.3839
107,4,17,6,12,79.52,60.3839
107,4,17,6,13,82.76,60.3839
107,4,17,6,14,82.04,60.3839
107,4,17,6,15,81.68,60.3839
107,4,17,6,16,78.8,60.3839
107,4,17,6,17,77.9,60.3839
107,4,17,6,18,76.46,60.3839
107,4,17,6,19,74.3,60.3839
107,4,17,6,20,68.72,60.3839
107,4,17,6,21,65.66,60.3839
107,4,17,6,22,62.78,60.3839
107,4,17,6,23,60.8,60.3839
107,4,17,6,24,58.82,60.3839
108,4,18,7,1,57.74,60.3839
108,4,18,7,2,57.2,60.488
108,4,18,7,3,57.74,60.488
108,4,18,7,4,57.74,60.488
108,4,18,7,5,57.02,60.488
108,4,18,7,6,57.02,60.488
108,4,18,7,7,57.2,60.488
108,4,18,7,8,57.02,60.488
108,4,18,7,9,58.28,60.488
108,4,18,7,10,60.44,60.488
108,4,18,7,11,62.42,60.488
108,4,18,7,12,62.24,60.488
108,4,18,7,13,64.22,60.488
108,4,18,7,14,65.84,60.488
108,4,18,7,15,64.76,60.488
108,4,18,7,16,63.86,60.488
108,4,18,7,17,63.32,60.488
108,4,18,7,18,62.78,60.488
108,4,18,7,19,62.06,60.488
108,4,18,7,20,61.88,60.488
108,4,18,7,21,60.98,60.488
108,4,18,7,22,60.8,60.488
108,4,18,7,23,60.08,60.488
108,4,18,7,24,59.9,60.488
109,4,19,1,1,59,60.488
109,4,19,1,2,58.64,60.49
109,4,19,1,3,57.74,60.49
109,4,19,1,4,57.02,60.49
109,4,19,1,5,57.02,60.49
109,4,19,1,6,57.02,60.49
109,4,19,1,7,57.2,60.49
109,4,19,1,8,58.28,60.49
109,4,19,1,9,60.26,60.49
109,4,19,1,10,64.4,60.49
109,4,19,1,11,64.4,60.49
109,4,19,1,12,67.46,60.49
109,4,19,1,13,71.06,60.49
109,4,19,1,14,71.24,60.49
109,4,19,1,15,71.78,60.49
109,4,19,1,16,69.8,60.49
109,4,19,1,17,69.08,60.49
109,4,19,1,18,68,60.49
109,4,19,1,19,67.82,60.49
109,4,19,1,20,65.66,60.49
109,4,19,1,21,62.78,60.49
109,4,19,1,22,60.8,60.49
109,4,19,1,23,59,60.49
109,4,19,1,24,58.64,60.49
110,4,20,2,1,58.28,60.49
110,4,20,2,2,57.92,60.5205
110,4,20,2,3,57.92,60.5205
110,4,20,2,4,57.92,60.5205
110,4,20,2,5,57.74,60.5205
110,4,20,2,6,57.92,60.5205
110,4,20,2,7,58.1,60.5205
110,4,20,2,8,59.18,60.5205
110,4,20,2,9,61.16,60.5205
110,4,20,2,10,63.5,60.5205
110,4,20,2,11,66.92,60.5205
110,4,20,2,12,66.74,60.5205
110,4,20,2,13,64.76,60.5205
110,4,20,2,14,66.2,60.5205
110,4,20,2,15,68.18,60.5205
110,4,20,2,16,69.8,60.5205
110,4,20,2,17,69.08,60.5205
110,4,20,2,18,67.82,60.5205
110,4,20,2,19,66.74,60.5205
110,4,20,2,20,64.76,60.5205
110,4,20,2,21,62.78,60.5205
110,4,20,2,22,60.8,60.5205
110,4,20,2,23,58.82,60.5205
110,4,20,2,24,58.1,60.5205
111,4,21,3,1,59,60.5205
111,4,21,3,2,59,60.5755
111,4,21,3,3,57.38,60.5755
111,4,21,3,4,57.74,60.5755
111,4,21,3,5,57.2,60.5755
111,4,21,3,6,56.84,60.5755
111,4,21,3,7,56.12,60.5755
111,4,21,3,8,57.02,60.5755
111,4,21,3,9,57.2,60.5755
111,4,21,3,10,58.46,60.5755
111,4,21,3,11,60.98,60.5755
111,4,21,3,12,62.42,60.5755
111,4,21,3,13,67.1,60.5755
111,4,21,3,14,68.18,60.5755
111,4,21,3,15,70.16,60.5755
111,4,21,3,16,70.7,60.5755
111,4,21,3,17,69.62,60.5755
111,4,21,3,18,67.46,60.5755
111,4,21,3,19,66.56,60.5755
111,4,21,3,20,63.5,60.5755
111,4,21,3,21,59.9,60.5755
111,4,21,3,22,57.74,60.5755
111,4,21,3,23,55.94,60.5755
111,4,21,3,24,55.76,60.5755
112,4,22,4,1,55.94,60.5755
112,4,22,4,2,55.76,60.659
112,4,22,4,3,55.04,60.659
112,4,22,4,4,55.04,60.659
112,4,22,4,5,55.22,60.659
112,4,22,4,6,55.22,60.659
112,4,22,4,7,56.12,60.659
112,4,22,4,8,57.02,60.659
112,4,22,4,9,58.46,60.659
112,4,22,4,10,62.42,60.659
112,4,22,4,11,64.4,60.659
112,4,22,4,12,67.1,60.659
112,4,22,4,13,69.08,60.659
112,4,22,4,14,69.08,60.659
112,4,22,4,15,69.26,60.659
112,4,22,4,16,69.8,60.659
112,4,22,4,17,69.26,60.659
112,4,22,4,18,67.82,60.659
112,4,22,4,19,66.38,60.659
112,4,22,4,20,62.78,60.659
112,4,22,4,21,60.8,60.659
112,4,22,4,22,58.82,60.659
112,4,22,4,23,57.74,60.659
112,4,22,4,24,57.02,60.659
113,4,23,5,1,57.02,60.659
113,4,23,5,2,57.02,60.7479
113,4,23,5,3,56.66,60.7479
113,4,23,5,4,57.2,60.7479
113,4,23,5,5,55.94,60.7479
113,4,23,5,6,56.12,60.7479
113,4,23,5,7,57.02,60.7479
113,4,23,5,8,57.2,60.7479
113,4,23,5,9,59,60.7479
113,4,23,5,10,60.44,60.7479
113,4,23,5,11,63.32,60.7479
113,4,23,5,12,66.2,60.7479
113,4,23,5,13,68,60.7479
113,4,23,5,14,68.18,60.7479
113,4,23,5,15,68.9,60.7479
113,4,23,5,16,68.18,60.7479
113,4,23,5,17,68.54,60.7479
113,4,23,5,18,67.82,60.7479
113,4,23,5,19,66.56,60.7479
113,4,23,5,20,63.5,60.7479
113,4,23,5,21,59.9,60.7479
113,4,23,5,22,58.82,60.7479
113,4,23,5,23,57.92,60.7479
113,4,23,5,24,57.38,60.7479
114,4,24,6,1,54.14,60.7479
114,4,24,6,2,55.22,60.8282
114,4,24,6,3,55.94,60.8282
114,4,24,6,4,55.76,60.8282
114,4,24,6,5,54.14,60.8282
114,4,24,6,6,55.22,60.8282
114,4,24,6,7,55.94,60.8282
114,4,24,6,8,56.12,60.8282
114,4,24,6,9,57.2,60.8282
114,4,24,6,10,59.18,60.8282
114,4,24,6,11,60.44,60.8282
114,4,24,6,12,62.78,60.8282
114,4,24,6,13,65.12,60.8282
114,4,24,6,14,67.1,60.8282
114,4,24,6,15,69.08,60.8282
114,4,24,6,16,68.9,60.8282
114,4,24,6,17,68,60.8282
114,4,24,6,18,65.84,60.8282
114,4,24,6,19,63.5,60.8282
114,4,24,6,20,59.9,60.8282
114,4,24,6,21,57.74,60.8282
114,4,24,6,22,57.02,60.8282
114,4,24,6,23,56.84,60.8282
114,4,24,6,24,55.04,60.8282
115,4,25,7,1,55.04,60.8282
115,4,25,7,2,55.22,60.888
115,4,25,7,3,55.4,60.888
115,4,25,7,4,53.78,60.888
115,4,25,7,5,52.88,60.888
115,4,25,7,6,52.16,60.888
115,4,25,7,7,53.24,60.888
115,4,25,7,8,55.4,60.888
115,4,25,7,9,58.28,60.888
115,4,25,7,10,62.42,60.888
115,4,25,7,11,65.48,60.888
115,4,25,7,12,69.26,60.888
115,4,25,7,13,71.42,60.888
115,4,25,7,14,74.12,60.888
115,4,25,7,15,75.02,60.888
115,4,25,7,16,74.84,60.888
115,4,25,7,17,73.58,60.888
115,4,25,7,18,71.96,60.888
115,4,25,7,19,70.88,60.888
115,4,25,7,20,68.72,60.888
115,4,25,7,21,65.66,60.888
115,4,25,7,22,62.78,60.888
115,4,25,7,23,60.8,60.888
115,4,25,7,24,58.82,60.888
116,4,26,1,1,57.74,60.888
116,4,26,1,2,56.66,61.0023
116,4,26,1,3,53.78,61.0023
116,4,26,1,4,53.24,61.0023
116,4,26,1,5,54.14,61.0023
116,4,26,1,6,54.5,61.0023
116,4,26,1,7,55.4,61.0023
116,4,26,1,8,57.56,61.0023
116,4,26,1,9,61.52,61.0023
116,4,26,1,10,65.48,61.0023
116,4,26,1,11,69.26,61.0023
116,4,26,1,12,71.24,61.0023
116,4,26,1,13,73.22,61.0023
116,4,26,1,14,75.38,61.0023
116,4,26,1,15,77.9,61.0023
116,4,26,1,16,75.74,61.0023
116,4,26,1,17,74.84,61.0023
116,4,26,1,18,73.4,61.0023
116,4,26,1,19,71.6,61.0023
116,4,26,1,20,68.9,61.0023
116,4,26,1,21,66.56,61.0023
116,4,26,1,22,64.22,61.0023
116,4,26,1,23,64.4,61.0023
116,4,26,1,24,59.9,61.0023
117,4,27,2,1,58.82,61.0023
117,4,27,2,2,56.84,61.1526
117,4,27,2,3,54.68,61.1526
117,4,27,2,4,51.98,61.1526
117,4,27,2,5,52.16,61.1526
117,4,27,2,6,53.24,61.1526
117,4,27,2,7,55.58,61.1526
117,4,27,2,8,60.98,61.1526
117,4,27,2,9,69.26,61.1526
117,4,27,2,10,78.44,61.1526
117,4,27,2,11,81.32,61.1526
117,4,27,2,12,84.2,61.1526
117,4,27,2,13,86.18,61.1526
117,4,27,2,14,88.16,61.1526
117,4,27,2,15,88.88,61.1526
117,4,27,2,16,87.8,61.1526
117,4,27,2,17,86.54,61.1526
117,4,27,2,18,83.84,61.1526
117,4,27,2,19,81.68,61.1526
117,4,27,2,20,78.26,61.1526
117,4,27,2,21,73.04,61.1526
117,4,27,2,22,72.68,61.1526
117,4,27,2,23,69.8,61.1526
117,4,27,2,24,68.72,61.1526
118,4,28,3,1,65.66,61.1526
118,4,28,3,2,62.78,61.3868
118,4,28,3,3,61.7,61.3868
118,4,28,3,4,59,61.3868
118,4,28,3,5,58.82,61.3868
118,4,28,3,6,57.92,61.3868
118,4,28,3,7,58.64,61.3868
118,4,28,3,8,64.76,61.3868
118,4,28,3,9,70.88,61.3868
118,4,28,3,10,77.36,61.3868
118,4,28,3,11,80.24,61.3868
118,4,28,3,12,82.22,61.3868
118,4,28,3,13,83.12,61.3868
118,4,28,3,14,83.84,61.3868
118,4,28,3,15,81.86,61.3868
118,4,28,3,16,79.88,61.3868
118,4,28,3,17,78.98,61.3868
118,4,28,3,18,77.9,61.3868
118,4,28,3,19,76.64,61.3868
118,4,28,3,20,73.4,61.3868
118,4,28,3,21,69.44,61.3868
118,4,28,3,22,65.84,61.3868
118,4,28,3,23,64.58,61.3868
118,4,28,3,24,61.88,61.3868
119,4,29,4,1,60.62,61.3868
119,4,29,4,2,57.74,61.5756
